T,O,H,L,C,V
2020-06-21 13:00:00,9327.5,9334.0,9309.0,9328.5,240606
2020-06-21 14:00:00,9328.5,9335.0,9323.0,9329.5,164060
2020-06-21 15:00:00,9329.5,9352.5,9321.0,9350.0,284871
2020-06-21 16:00:00,9350.0,9364.0,9350.0,9356.5,223828
2020-06-21 17:00:00,9356.5,9356.0,9324.5,9324.5,124508
2020-06-21 18:00:00,9324.5,9325.0,9288.0,9288.0,278990
2020-06-21 19:00:00,9288.0,9319.5,9288.0,9288.5,197646
2020-06-21 20:00:00,9288.5,9323.0,9278.0,9297.5,297980
2020-06-21 21:00:00,9297.5,9307.0,9288.0,9301.5,275764
2020-06-21 22:00:00,9301.5,9301.5,9284.5,9293.5,303946
2020-06-21 23:00:00,9293.5,9293.5,9280.0,9280.5,100591
2020-06-22 00:00:00,9280.5,9281.0,9253.5,9281.0,164547
2020-06-22 01:00:00,9281.0,9310.0,9280.5,9309.5,62376
2020-06-22 02:00:00,9309.5,9354.5,9310.0,9354.0,315662
2020-06-22 03:00:00,9354.0,9389.5,9354.0,9389.5,276770
2020-06-22 04:00:00,9389.5,9389.5,9355.0,9380.0,478235
2020-06-22 05:00:00,9380.0,9400.0,9379.5,9395.0,251509
2020-06-22 06:00:00,9395.0,9403.0,9381.0,9392.0,701834
2020-06-22 07:00:00,9392.0,9422.5,9391.0,9403.0,591010
2020-06-22 08:00:00,9403.0,9450.0,9400.0,9413.0,885023
2020-06-22 09:00:00,9413.0,9439.5,9400.0,9420.5,1216786
2020-06-22 10:00:00,9420.5,9439.5,9388.5,9407.5,817175
2020-06-22 11:00:00,9407.5,9658.0,9407.0,9541.0,5106472
2020-06-22 12:00:00,9541.0,9641.5,9478.5,9565.0,2053620
2020-06-22 13:00:00,9565.0,9576.5,9511.0,9511.5,5840296
2020-06-22 14:00:00,9511.5,9588.0,9511.0,9534.5,1455406
2020-06-22 15:00:00,9534.5,9535.0,9468.0,9479.0,2831533
2020-06-22 16:00:00,9479.0,9666.0,9468.0,9620.0,2426907
2020-06-22 17:00:00,9620.0,9622.5,9576.0,9622.0,312469
2020-06-22 18:00:00,9622.0,9611.0,9594.0,9598.0,374396
2020-06-22 19:00:00,9598.0,9599.0,9566.0,9578.5,301325
2020-06-22 20:00:00,9578.5,9629.0,9578.0,9602.5,166523
2020-06-22 21:00:00,9602.5,9719.5,9602.5,9684.0,1997933
2020-06-22 22:00:00,9684.0,9692.5,9639.5,9648.0,169016
2020-06-22 23:00:00,9648.0,9674.5,9647.0,9668.5,198955
2020-06-23 00:00:00,9668.5,9708.0,9668.5,9688.0,236053
2020-06-23 01:00:00,9688.0,9688.0,9570.5,9592.0,1173782
2020-06-23 02:00:00,9592.0,9594.0,9592.0,9592.0,75442
2020-06-23 03:00:00,9592.0,9592.5,9590.5,9591.0,167983
2020-06-23 04:00:00,9591.0,9592.5,9571.0,9587.0,268150
2020-06-23 05:00:00,9587.0,9588.0,9570.0,9581.5,76706
2020-06-23 06:00:00,9581.5,9582.0,9483.0,9545.5,837368
2020-06-23 07:00:00,9545.5,9611.0,9546.0,9591.0,369778
2020-06-23 08:00:00,9591.0,9616.5,9536.0,9550.5,647994
2020-06-23 09:00:00,9550.5,9551.0,9525.0,9528.0,102953
2020-06-23 10:00:00,9528.0,9588.0,9528.0,9562.5,1518725
2020-06-23 11:00:00,9562.5,9619.0,9557.5,9619.0,753984
2020-06-23 12:00:00,9619.0,9619.0,9606.5,9616.0,221724
2020-06-23 13:00:00,9616.0,9625.0,9615.5,9624.5,294844
2020-06-23 14:00:00,9624.5,9663.0,9624.5,9633.5,701783
2020-06-23 15:00:00,9633.5,9694.0,9636.5,9687.0,729246
2020-06-23 16:00:00,9687.0,9716.0,9680.0,9686.5,291349
2020-06-23 17:00:00,9686.5,9687.0,9669.0,9674.0,120496
2020-06-23 18:00:00,9674.0,9674.5,9612.0,9620.0,1425940
2020-06-23 19:00:00,9620.0,9631.5,9618.0,9626.5,4214449
2020-06-23 20:00:00,9626.5,9627.0,9606.5,9622.5,1128403
2020-06-23 21:00:00,9622.5,9622.5,9606.5,9607.0,219781
2020-06-23 22:00:00,9607.0,9626.5,9606.5,9615.5,177464
2020-06-23 23:00:00,9615.5,9616.0,9607.5,9614.0,14638
2020-06-24 00:00:00,9614.0,9630.0,9607.5,9628.0,645221
2020-06-24 01:00:00,9628.0,9628.5,9628.0,9628.0,24416
2020-06-24 02:00:00,9628.0,9650.0,9628.0,9648.5,97253
2020-06-24 03:00:00,9648.5,9649.0,9647.5,9648.0,132487
2020-06-24 04:00:00,9648.0,9648.5,9646.0,9648.5,407900
2020-06-24 05:00:00,9648.5,9648.5,9648.0,9648.0,49558
2020-06-24 06:00:00,9648.0,9651.0,9648.0,9651.0,61753
2020-06-24 07:00:00,9651.0,9653.5,9501.5,9525.0,643599
2020-06-24 08:00:00,9525.0,9525.5,9525.0,9525.5,282088
2020-06-24 09:00:00,9525.5,9525.5,9525.0,9525.5,187465
2020-06-24 10:00:00,9525.5,9531.0,9340.0,9357.0,3059594
2020-06-24 11:00:00,9357.0,9411.0,9312.5,9342.0,967674
2020-06-24 12:00:00,9342.0,9400.0,9254.0,9396.5,1003693
2020-06-24 13:00:00,9396.5,9434.0,9394.5,9425.5,743680
2020-06-24 14:00:00,9425.5,9426.0,9341.5,9346.0,1029547
2020-06-24 15:00:00,9346.0,9377.5,9243.0,9270.0,1615789
2020-06-24 16:00:00,9270.0,9366.0,9249.0,9358.5,1014929
2020-06-24 17:00:00,9358.5,9366.5,9299.0,9325.0,1557556
2020-06-24 18:00:00,9325.0,9341.0,9319.0,9325.0,205479
2020-06-24 19:00:00,9325.0,9341.0,9332.0,9339.0,54388
2020-06-24 20:00:00,9339.0,9339.0,9332.0,9336.5,61649
2020-06-24 21:00:00,9336.5,9336.5,9190.0,9202.0,1345992
2020-06-24 22:00:00,9202.0,9255.5,9201.5,9255.5,207250
2020-06-24 23:00:00,9255.5,9315.5,9254.0,9292.0,380282
2020-06-25 00:00:00,9292.0,9292.0,9226.5,9247.0,355572
2020-06-25 01:00:00,9247.0,9254.0,9246.5,9246.5,35787
2020-06-25 02:00:00,9246.5,9247.0,9214.5,9217.0,100454
2020-06-25 03:00:00,9217.0,9232.5,9007.0,9123.5,2234116
2020-06-25 04:00:00,9123.5,9166.0,9090.0,9166.0,434485
2020-06-25 05:00:00,9166.0,9171.0,9165.5,9170.0,120111
2020-06-25 06:00:00,9170.0,9215.5,9170.0,9192.0,505291
2020-06-25 07:00:00,9192.0,9193.0,9161.0,9174.5,735575
2020-06-25 08:00:00,9174.5,9345.5,9174.5,9250.0,1703556
2020-06-25 09:00:00,9250.0,9322.0,9249.5,9290.5,1975807
2020-06-25 10:00:00,9290.5,9289.5,9240.5,9258.0,246748
2020-06-25 11:00:00,9258.0,9258.5,9243.5,9248.5,153737
2020-06-25 12:00:00,9248.5,9248.5,9163.5,9164.0,315907
2020-06-25 13:00:00,9164.0,9243.5,9160.5,9180.5,490770
2020-06-25 14:00:00,9180.5,9309.5,9159.5,9251.0,3528896
2020-06-25 15:00:00,9251.0,9250.5,9202.0,9239.5,187399
2020-06-25 16:00:00,9239.5,9243.5,9238.0,9243.0,97257
2020-06-25 17:00:00,9243.0,9258.0,9243.0,9257.5,101755
2020-06-25 18:00:00,9257.5,9263.5,9251.5,9252.0,70718
2020-06-25 19:00:00,9252.0,9267.5,9248.0,9267.0,213943
2020-06-25 20:00:00,9267.0,9279.5,9264.0,9275.0,138121
2020-06-25 21:00:00,9275.0,9301.0,9275.0,9288.5,288745
2020-06-25 22:00:00,9288.5,9289.0,9240.0,9249.0,352292
2020-06-25 23:00:00,9249.0,9249.5,9248.0,9249.0,77221
2020-06-26 00:00:00,9249.0,9249.0,9200.5,9209.5,306227
2020-06-26 01:00:00,9209.5,9237.0,9209.0,9237.0,70878
2020-06-26 02:00:00,9237.0,9237.0,9236.0,9236.0,16206
2020-06-26 03:00:00,9236.0,9237.5,9220.0,9221.5,53705
2020-06-26 04:00:00,9221.5,9234.5,9217.5,9230.5,159951
2020-06-26 05:00:00,9230.5,9250.0,9230.0,9230.0,187843
2020-06-26 06:00:00,9230.0,9230.5,9220.0,9224.0,54964
2020-06-26 07:00:00,9224.0,9224.5,9080.0,9087.0,671049
2020-06-26 08:00:00,9087.0,9136.0,9069.5,9099.0,1858871
2020-06-26 09:00:00,9099.0,9172.5,9069.5,9172.5,379285
2020-06-26 10:00:00,9172.5,9212.0,9170.0,9185.0,656338
2020-06-26 11:00:00,9185.0,9189.5,9168.0,9175.0,143388
2020-06-26 12:00:00,9175.0,9190.0,9155.0,9174.0,251177
2020-06-26 13:00:00,9174.0,9252.0,9172.0,9211.0,2732859
2020-06-26 14:00:00,9211.0,9211.5,9049.0,9104.5,1788945
2020-06-26 15:00:00,9104.5,9238.0,9099.5,9191.5,598054
2020-06-26 16:00:00,9191.5,9192.0,9111.0,9149.0,732314
2020-06-26 17:00:00,9149.0,9151.0,9148.5,9149.5,55399
2020-06-26 18:00:00,9149.5,9179.0,9150.0,9179.0,145046
2020-06-26 19:00:00,9179.0,9179.0,9161.0,9177.0,70810
2020-06-26 20:00:00,9177.0,9270.5,9171.5,9239.0,290531
2020-06-26 21:00:00,9239.0,9239.0,9180.0,9196.0,621741
2020-06-26 22:00:00,9196.0,9226.5,9182.5,9212.5,153443
2020-06-26 23:00:00,9212.5,9212.5,9177.0,9188.5,219066
2020-06-27 00:00:00,9188.5,9189.0,9166.0,9175.5,133286
2020-06-27 01:00:00,9175.5,9175.5,9144.0,9151.5,135906
2020-06-27 02:00:00,9151.5,9151.0,9137.0,9137.0,80568
2020-06-27 03:00:00,9137.0,9142.5,9137.0,9141.5,41450
2020-06-27 04:00:00,9141.5,9163.5,9141.5,9156.0,142814
2020-06-27 05:00:00,9156.0,9164.5,9153.0,9164.5,95168
2020-06-27 06:00:00,9164.5,9175.0,9154.5,9167.5,171821
2020-06-27 07:00:00,9167.5,9172.5,9167.5,9170.5,105350
2020-06-27 08:00:00,9170.5,9172.5,9170.0,9172.5,63000
2020-06-27 09:00:00,9172.5,9172.5,9163.0,9169.0,86501
2020-06-27 10:00:00,9169.0,9168.5,9145.0,9145.0,127124
2020-06-27 11:00:00,9145.0,9145.5,9140.0,9140.0,255546
2020-06-27 12:00:00,9140.0,9164.5,9140.0,9159.0,93091
2020-06-27 13:00:00,9159.0,9177.5,9158.5,9159.5,457930
2020-06-27 14:00:00,9159.5,9159.5,9140.0,9140.5,342229
2020-06-27 15:00:00,9140.5,9140.5,9040.0,9080.0,3114281
2020-06-27 16:00:00,9080.0,9089.0,8997.0,9059.5,744434
2020-06-27 17:00:00,9059.5,9077.0,8999.0,9060.0,2427179
2020-06-27 18:00:00,9060.0,9180.0,9007.0,9088.5,637254
2020-06-27 19:00:00,9088.5,9088.0,8888.0,8960.5,949123
2020-06-27 20:00:00,8960.5,8961.0,8842.0,8907.0,2726727
2020-06-27 21:00:00,8907.0,9133.0,8863.5,9131.5,2476415
2020-06-27 22:00:00,9131.5,9133.5,8959.5,8964.0,530443
2020-06-27 23:00:00,8964.0,9024.0,8964.0,9009.0,294539
2020-06-28 00:00:00,9009.0,9035.0,8967.5,8982.5,171614
2020-06-28 01:00:00,8982.5,8982.5,8982.0,8982.5,22107
2020-06-28 02:00:00,8982.5,8982.5,8970.5,8980.0,68887
2020-06-28 03:00:00,8980.0,8980.5,8980.0,8980.5,54641
2020-06-28 04:00:00,8980.5,8980.5,8980.0,8980.5,36261
2020-06-28 05:00:00,8980.5,8986.5,8970.5,8978.0,95284
2020-06-28 06:00:00,8978.0,9046.0,8977.5,9039.5,940720
2020-06-28 07:00:00,9039.5,9040.0,9039.5,9040.0,89478
2020-06-28 08:00:00,9040.0,9050.0,9039.5,9050.0,115881
2020-06-28 09:00:00,9050.0,9095.0,9049.5,9079.0,103119
2020-06-28 10:00:00,9079.0,9100.0,9041.0,9051.0,302709
2020-06-28 11:00:00,9051.0,9058.5,9051.0,9058.5,123896
2020-06-28 12:00:00,9058.5,9063.0,9055.0,9058.5,148153
2020-06-28 13:00:00,9058.5,9095.0,9058.0,9074.0,331796
2020-06-28 14:00:00,9074.0,9150.0,9069.0,9129.5,460234
2020-06-28 15:00:00,9129.5,9148.5,9124.0,9129.0,448709
2020-06-28 16:00:00,9129.0,9164.5,9129.0,9149.5,286385
2020-06-28 17:00:00,9149.5,9155.0,9112.0,9148.5,490094
2020-06-28 18:00:00,9148.5,9159.0,9146.5,9153.5,203777
2020-06-28 19:00:00,9153.5,9153.5,9100.0,9101.0,298469
2020-06-28 20:00:00,9101.0,9149.5,9100.5,9120.5,619902
2020-06-28 21:00:00,9120.5,9120.5,9091.0,9109.0,271762
2020-06-28 22:00:00,9109.0,9110.0,9061.5,9090.0,483973
2020-06-28 23:00:00,9090.0,9106.0,9089.5,9103.5,143035
2020-06-29 00:00:00,9103.5,9112.0,9103.5,9108.5,101973
2020-06-29 01:00:00,9108.5,9114.5,9108.5,9111.5,42437
2020-06-29 02:00:00,9111.5,9149.5,9111.5,9149.0,258345
2020-06-29 03:00:00,9149.0,9149.5,9064.0,9064.0,410315
2020-06-29 04:00:00,9064.0,9068.5,9064.0,9066.5,70922
2020-06-29 05:00:00,9066.5,9091.0,9066.5,9091.0,72989
2020-06-29 06:00:00,9091.0,9091.0,9066.0,9078.0,181308
2020-06-29 07:00:00,9078.0,9078.5,9060.5,9065.0,96470
2020-06-29 08:00:00,9065.0,9066.0,9063.0,9065.0,153603
2020-06-29 09:00:00,9065.0,9155.0,9064.5,9146.5,825110
2020-06-29 10:00:00,9146.5,9147.0,9109.5,9122.0,281390
2020-06-29 11:00:00,9122.0,9126.5,9100.0,9100.5,131446
2020-06-29 12:00:00,9100.5,9120.0,9097.0,9120.0,168359
2020-06-29 13:00:00,9120.0,9122.0,9041.0,9050.0,793576
2020-06-29 14:00:00,9050.0,9115.0,9035.0,9102.5,1743037
2020-06-29 15:00:00,9102.5,9175.0,9090.0,9159.0,750536
2020-06-29 16:00:00,9159.0,9171.5,9106.0,9120.0,763584
2020-06-29 17:00:00,9120.0,9182.0,9118.0,9163.5,937544
2020-06-29 18:00:00,9163.5,9200.0,9150.0,9163.0,698664
2020-06-29 19:00:00,9163.0,9163.0,9150.0,9159.5,111540
2020-06-29 20:00:00,9159.5,9249.0,9159.5,9202.5,556379
2020-06-29 21:00:00,9202.5,9276.5,9202.0,9242.0,315067
2020-06-29 22:00:00,9242.0,9288.0,9242.0,9268.0,592745
2020-06-29 23:00:00,9268.0,9268.5,9249.0,9252.5,67123
2020-06-30 00:00:00,9252.5,9253.5,9208.0,9216.5,293422
2020-06-30 01:00:00,9216.5,9230.5,9205.0,9230.5,96448
2020-06-30 02:00:00,9230.5,9230.5,9193.5,9204.0,644584
2020-06-30 03:00:00,9204.0,9207.5,9193.5,9203.5,122688
2020-06-30 04:00:00,9203.5,9204.0,9187.5,9193.5,58437
2020-06-30 05:00:00,9193.5,9198.5,9185.0,9189.5,180444
2020-06-30 06:00:00,9189.5,9189.5,9185.0,9185.5,118621
2020-06-30 07:00:00,9185.5,9191.5,9166.0,9166.5,231605
2020-06-30 08:00:00,9166.5,9173.0,9160.0,9168.5,147241
2020-06-30 09:00:00,9168.5,9197.0,9168.0,9197.0,151072
2020-06-30 10:00:00,9197.0,9191.0,9177.5,9177.5,121246
2020-06-30 11:00:00,9177.5,9178.0,9172.0,9175.0,89579
2020-06-30 12:00:00,9175.0,9191.0,9130.0,9149.0,307535
2020-06-30 13:00:00,9149.0,9170.0,9100.5,9156.0,576961
2020-06-30 14:00:00,9156.0,9185.0,9154.0,9185.0,271793
2020-06-30 15:00:00,9185.0,9209.0,9171.5,9177.5,227756
2020-06-30 16:00:00,9177.5,9193.5,9171.5,9188.5,138764
2020-06-30 17:00:00,9188.5,9189.5,9122.0,9158.5,505297
2020-06-30 18:00:00,9158.5,9159.0,9138.5,9146.0,133905
2020-06-30 19:00:00,9146.0,9153.0,9100.0,9148.0,301755
2020-06-30 20:00:00,9148.0,9154.0,9144.5,9148.5,70302
2020-06-30 21:00:00,9148.5,9155.0,9148.5,9151.0,90882
2020-06-30 22:00:00,9151.0,9152.0,9130.5,9144.0,208582
2020-06-30 23:00:00,9144.0,9173.5,9143.5,9157.0,160907
2020-07-01 00:00:00,9157.0,9157.5,9125.0,9132.5,281755
2020-07-01 01:00:00,9132.5,9135.0,9132.0,9133.0,26040
2020-07-01 02:00:00,9133.0,9151.5,9132.0,9151.5,74123
2020-07-01 03:00:00,9151.5,9210.0,9019.0,9102.5,4488142
2020-07-01 04:00:00,9102.5,9162.5,9102.5,9156.0,181790
2020-07-01 05:00:00,9156.0,9156.0,9140.0,9151.0,35761
2020-07-01 06:00:00,9151.0,9151.5,9135.0,9146.0,36957
2020-07-01 07:00:00,9146.0,9147.0,9135.0,9144.5,187034
2020-07-01 08:00:00,9144.5,9164.0,9144.5,9164.0,409627
2020-07-01 09:00:00,9164.0,9164.0,9163.5,9163.5,94328
2020-07-01 10:00:00,9163.5,9164.0,9142.0,9142.5,301041
2020-07-01 11:00:00,9142.5,9142.5,9116.0,9123.5,242758
2020-07-01 12:00:00,9123.5,9124.5,9100.0,9101.5,769339
2020-07-01 13:00:00,9101.5,9184.0,9101.5,9183.0,572225
2020-07-01 14:00:00,9183.0,9239.5,9182.5,9220.0,1093588
2020-07-01 15:00:00,9220.0,9232.5,9209.0,9229.5,221498
2020-07-01 16:00:00,9229.5,9250.0,9229.0,9250.0,571782
2020-07-01 17:00:00,9250.0,9256.0,9236.5,9252.0,232553
2020-07-01 18:00:00,9252.0,9259.5,9244.5,9248.0,102925
2020-07-01 19:00:00,9248.0,9248.5,9221.0,9227.0,187149
2020-07-01 20:00:00,9227.0,9234.0,9219.5,9220.0,56708
2020-07-01 21:00:00,9220.0,9220.5,9216.5,9216.5,61417
2020-07-01 22:00:00,9216.5,9218.5,9215.5,9218.0,57883
2020-07-01 23:00:00,9218.0,9220.0,9205.0,9205.0,479286
2020-07-02 00:00:00,9205.0,9215.5,9205.0,9208.5,146205
2020-07-02 01:00:00,9208.5,9209.0,9206.5,9209.0,54633
2020-07-02 02:00:00,9209.0,9232.5,9208.5,9226.0,126002
2020-07-02 03:00:00,9226.0,9233.5,9222.5,9232.5,167821
2020-07-02 04:00:00,9232.5,9233.0,9213.5,9214.0,93267
2020-07-02 05:00:00,9214.0,9237.5,9214.0,9226.0,120579
2020-07-02 06:00:00,9226.0,9226.0,9194.5,9194.5,249099
2020-07-02 07:00:00,9194.5,9195.0,9187.0,9194.0,126245
2020-07-02 08:00:00,9194.0,9194.5,9180.5,9189.5,219881
2020-07-02 09:00:00,9189.5,9197.5,9189.5,9197.5,91156
2020-07-02 10:00:00,9197.5,9197.5,9197.0,9197.0,98466
2020-07-02 11:00:00,9197.0,9221.0,9190.0,9214.0,1201553
2020-07-02 12:00:00,9214.0,9232.0,9201.5,9229.5,329349
2020-07-02 13:00:00,9229.5,9239.5,9229.5,9239.5,83949
2020-07-02 14:00:00,9239.5,9259.0,9230.5,9230.5,386849
2020-07-02 15:00:00,9230.5,9230.5,9074.0,9111.0,1809020
2020-07-02 16:00:00,9111.0,9116.5,8943.5,9051.5,2675707
2020-07-02 17:00:00,9051.5,9065.5,9012.0,9063.0,269035
2020-07-02 18:00:00,9063.0,9068.0,9063.0,9068.0,124906
2020-07-02 19:00:00,9068.0,9089.5,9040.5,9059.0,640629
2020-07-02 20:00:00,9059.0,9078.0,9043.0,9057.5,262940
2020-07-02 21:00:00,9057.5,9078.0,9029.5,9070.0,624142
2020-07-02 22:00:00,9070.0,9098.0,9069.5,9090.0,142841
2020-07-02 23:00:00,9090.0,9090.0,9089.5,9090.0,147006
2020-07-03 00:00:00,9090.0,9090.0,9075.0,9081.5,333369
2020-07-03 01:00:00,9081.5,9086.5,9067.5,9086.0,215327
2020-07-03 02:00:00,9086.0,9087.5,9084.5,9085.5,55508
2020-07-03 03:00:00,9085.5,9086.0,9085.0,9085.0,16312
2020-07-03 04:00:00,9085.0,9087.5,9084.0,9085.0,420713
2020-07-03 05:00:00,9085.0,9102.5,9078.5,9101.0,522803
2020-07-03 06:00:00,9101.0,9101.0,9089.5,9090.0,55962
2020-07-03 07:00:00,9090.0,9090.0,9089.5,9090.0,30605
2020-07-03 08:00:00,9090.0,9102.5,9089.5,9098.5,98389
2020-07-03 09:00:00,9098.5,9103.5,9057.0,9059.5,297828
2020-07-03 10:00:00,9059.5,9070.0,9037.0,9049.5,176610
2020-07-03 11:00:00,9049.5,9070.5,9049.0,9070.5,122052
2020-07-03 12:00:00,9070.5,9101.0,9070.0,9095.5,595121
2020-07-03 13:00:00,9095.5,9117.0,9076.0,9076.0,521026
2020-07-03 14:00:00,9076.0,9092.0,9070.0,9070.0,259006
2020-07-03 15:00:00,9070.0,9089.0,9070.0,9089.0,82690
2020-07-03 16:00:00,9089.0,9100.5,9089.0,9091.0,481114
2020-07-03 17:00:00,9091.0,9106.0,9079.5,9079.5,95045
2020-07-03 18:00:00,9079.5,9106.0,9079.5,9103.5,273992
2020-07-03 19:00:00,9103.5,9103.5,9082.0,9083.0,162516
2020-07-03 20:00:00,9083.0,9095.5,9082.5,9091.0,106913
2020-07-03 21:00:00,9091.0,9116.5,9073.0,9106.0,1213697
2020-07-03 22:00:00,9106.0,9113.5,9100.5,9106.5,94937
2020-07-03 23:00:00,9106.5,9107.0,9080.0,9080.0,55145
2020-07-04 00:00:00,9080.0,9080.5,9080.0,9080.0,28439
2020-07-04 01:00:00,9080.0,9080.5,9076.5,9077.5,26816
2020-07-04 02:00:00,9077.5,9080.5,9075.5,9080.0,222444
2020-07-04 03:00:00,9080.0,9084.5,9080.0,9083.0,30829
2020-07-04 04:00:00,9083.0,9094.0,9083.0,9094.0,23665
2020-07-04 05:00:00,9094.0,9094.5,9080.5,9087.0,70501
2020-07-04 06:00:00,9087.0,9098.0,9086.5,9089.5,77251
2020-07-04 07:00:00,9089.5,9089.5,9085.5,9086.0,57357
2020-07-04 08:00:00,9086.0,9089.0,9085.0,9085.5,62170
2020-07-04 09:00:00,9085.5,9085.5,9076.0,9077.5,126214
2020-07-04 10:00:00,9077.5,9077.5,9070.0,9070.0,72252
2020-07-04 11:00:00,9070.0,9084.0,9070.0,9074.5,126400
2020-07-04 12:00:00,9074.5,9084.5,9070.0,9084.0,132453
2020-07-04 13:00:00,9084.0,9088.0,9083.5,9087.5,98704
2020-07-04 14:00:00,9087.5,9101.0,9084.5,9085.5,409049
2020-07-04 15:00:00,9085.5,9094.5,9070.5,9076.5,297396
2020-07-04 16:00:00,9076.5,9084.5,9075.0,9084.5,113325
2020-07-04 17:00:00,9084.5,9136.5,9084.0,9136.0,702464
2020-07-04 18:00:00,9136.0,9155.0,9136.5,9141.0,293179
2020-07-04 19:00:00,9141.0,9148.5,9100.5,9115.0,472951
2020-07-04 20:00:00,9115.0,9155.5,9114.5,9130.0,571566
2020-07-04 21:00:00,9130.0,9156.0,9128.5,9135.0,186313
2020-07-04 22:00:00,9135.0,9135.0,9121.0,9121.5,99215
2020-07-04 23:00:00,9121.5,9127.5,9117.5,9118.5,79706
2020-07-05 00:00:00,9118.5,9176.5,9119.0,9172.5,403026
2020-07-05 01:00:00,9172.5,9172.5,9172.0,9172.0,51981
2020-07-05 02:00:00,9172.0,9172.5,9169.0,9169.0,18789
2020-07-05 03:00:00,9169.0,9169.5,9133.5,9133.5,511049
2020-07-05 04:00:00,9133.5,9134.0,9125.0,9126.0,78080
2020-07-05 05:00:00,9126.0,9127.5,9081.0,9081.5,247507
2020-07-05 06:00:00,9081.5,9085.5,9070.0,9081.0,367460
2020-07-05 07:00:00,9081.0,9081.5,9070.0,9079.5,255536
2020-07-05 08:00:00,9079.5,9079.0,9071.0,9078.5,199662
2020-07-05 09:00:00,9078.5,9089.5,9040.5,9044.5,595291
2020-07-05 10:00:00,9044.5,9062.5,9009.0,9040.5,1099401
2020-07-05 11:00:00,9040.5,9068.5,9038.0,9050.0,198353
2020-07-05 12:00:00,9050.0,9083.0,9018.5,9053.0,1453516
2020-07-05 13:00:00,9053.0,9074.5,9042.0,9052.5,285190
2020-07-05 14:00:00,9052.5,9062.5,9040.5,9061.0,242248
2020-07-05 15:00:00,9061.0,9110.0,9060.0,9079.0,531850
2020-07-05 16:00:00,9079.0,9109.0,9056.0,9060.0,512757
2020-07-05 17:00:00,9060.0,9100.0,9052.5,9069.0,242403
2020-07-05 18:00:00,9069.0,9100.0,9056.0,9088.0,386454
2020-07-05 19:00:00,9088.0,9110.0,9062.0,9070.0,590885
2020-07-05 20:00:00,9070.0,9086.5,9052.5,9063.5,364737
2020-07-05 21:00:00,9063.5,9063.5,8901.5,9058.0,1467562
2020-07-05 22:00:00,9058.0,9101.0,9048.5,9100.0,792649
2020-07-05 23:00:00,9100.0,9121.0,9078.5,9105.5,480469
2020-07-06 00:00:00,9105.5,9122.0,9105.5,9106.0,102842
2020-07-06 01:00:00,9106.0,9108.0,9103.5,9105.0,30618
2020-07-06 02:00:00,9105.0,9108.0,9105.5,9108.0,55506
2020-07-06 03:00:00,9108.0,9114.0,9089.5,9089.5,146563
2020-07-06 04:00:00,9089.5,9101.0,9090.0,9094.5,36281
2020-07-06 05:00:00,9094.5,9114.0,9094.5,9106.0,87238
2020-07-06 06:00:00,9106.0,9200.0,9106.0,9195.0,1418520
2020-07-06 07:00:00,9195.0,9199.5,9163.5,9166.0,348913
2020-07-06 08:00:00,9166.0,9232.5,9166.0,9190.5,764974
2020-07-06 09:00:00,9190.5,9216.5,9162.5,9177.0,2004755
2020-07-06 10:00:00,9177.0,9183.0,9141.0,9143.0,382301
2020-07-06 11:00:00,9143.0,9185.0,9143.0,9171.0,1301166
2020-07-06 12:00:00,9171.0,9190.0,9170.5,9189.5,186964
2020-07-06 13:00:00,9189.5,9190.0,9171.5,9172.5,439919
2020-07-06 14:00:00,9172.5,9189.5,9170.5,9177.0,94863
2020-07-06 15:00:00,9177.0,9255.0,9167.0,9242.5,2008688
2020-07-06 16:00:00,9242.5,9255.0,9204.5,9249.0,1075304
2020-07-06 17:00:00,9249.0,9255.0,9236.0,9248.0,113960
2020-07-06 18:00:00,9248.0,9248.5,9203.0,9225.5,301828
2020-07-06 19:00:00,9225.5,9243.0,9203.5,9240.5,296226
2020-07-06 20:00:00,9240.5,9255.0,9209.0,9217.0,183541
2020-07-06 21:00:00,9217.0,9279.0,9196.0,9271.5,636408
2020-07-06 22:00:00,9271.5,9271.5,9182.5,9195.5,401304
2020-07-06 23:00:00,9195.5,9260.0,9182.5,9259.0,341954
2020-07-07 00:00:00,9259.0,9291.0,9259.0,9291.0,105781
2020-07-07 01:00:00,9291.0,9292.5,9261.0,9288.5,87998
2020-07-07 02:00:00,9288.5,9289.0,9263.5,9264.0,33263
2020-07-07 03:00:00,9264.0,9264.0,9254.0,9255.0,72640
2020-07-07 04:00:00,9255.0,9255.0,9254.0,9254.5,16213
2020-07-07 05:00:00,9254.5,9254.5,9245.5,9245.5,64435
2020-07-07 06:00:00,9245.5,9299.5,9200.0,9282.0,1089032
2020-07-07 07:00:00,9282.0,9282.5,9212.0,9248.5,1355861
2020-07-07 08:00:00,9248.5,9255.5,9222.5,9235.5,341262
2020-07-07 09:00:00,9235.5,9235.5,9188.0,9202.0,548997
2020-07-07 10:00:00,9202.0,9208.0,9202.0,9208.0,166347
2020-07-07 11:00:00,9208.0,9252.0,9206.5,9252.0,319534
2020-07-07 12:00:00,9252.0,9282.5,9220.5,9242.0,759696
2020-07-07 13:00:00,9242.0,9245.0,9206.5,9208.0,188528
2020-07-07 14:00:00,9208.0,9276.5,9207.5,9253.5,454994
2020-07-07 15:00:00,9253.5,9254.0,9238.5,9243.5,109016
