T,O,H,L,C,V
2019-05-30 04:00:00,8690.5,8723.0,8539.0,8719.0,726192
2019-05-30 05:00:00,8719.0,8749.0,8613.0,8724.0,792053
2019-05-30 06:00:00,8724.0,8749.5,8702.5,8731.5,406394
2019-05-30 07:00:00,8731.5,8744.0,8730.0,8741.5,295066
2019-05-30 08:00:00,8741.5,8741.5,8680.5,8712.0,1325216
2019-05-30 09:00:00,8712.0,8740.0,8649.0,8728.5,1406999
2019-05-30 10:00:00,8728.5,8737.5,8720.0,8726.0,428614
2019-05-30 11:00:00,8726.0,8735.0,8717.0,8720.5,895470
2019-05-30 12:00:00,8720.5,8721.0,8672.0,8714.5,397532
2019-05-30 13:00:00,8714.5,8720.5,8709.5,8714.0,293681
2019-05-30 14:00:00,8714.0,8723.0,8664.5,8690.0,950490
2019-05-30 15:00:00,8690.0,8871.0,8646.0,8864.0,8136896
2019-05-30 16:00:00,8864.0,8891.0,8692.0,8694.0,13299826
2019-05-30 17:00:00,8694.0,8701.0,8629.5,8642.0,8091205
2019-05-30 18:00:00,8642.0,8655.0,8600.5,8630.0,3877955
2019-05-30 19:00:00,8630.0,8729.5,8550.0,8590.5,10587168
2019-05-30 20:00:00,8590.5,8622.5,8405.0,8502.0,7723481
2019-05-30 21:00:00,8502.0,8575.0,8246.0,8298.0,11974228
2019-05-30 22:00:00,8298.0,8700.0,8200.5,8309.5,3717544
2019-05-30 23:00:00,8309.5,8410.0,8275.0,8354.5,2019159
2019-05-31 00:00:00,8354.5,8410.0,8275.0,8296.5,1396758
2019-05-31 01:00:00,8296.5,8500.0,8296.0,8419.0,1844203
2019-05-31 02:00:00,8419.0,8499.5,8376.0,8376.5,1401433
2019-05-31 03:00:00,8376.5,8377.0,8336.0,8376.5,1661832
2019-05-31 04:00:00,8376.5,8377.0,8282.0,8282.5,3382448
2019-05-31 05:00:00,8282.5,8360.0,8271.5,8346.5,1241790
2019-05-31 06:00:00,8346.5,8496.5,8269.5,8377.0,9301042
2019-05-31 07:00:00,8377.0,8404.5,8270.0,8372.0,3975546
2019-05-31 08:00:00,8372.0,8406.0,8365.0,8381.0,320066
2019-05-31 09:00:00,8381.0,8600.0,8381.0,8400.5,2302236
2019-05-31 10:00:00,8400.5,8480.0,8354.5,8415.5,1451056
2019-05-31 11:00:00,8415.5,8415.5,8315.0,8335.5,687866
2019-05-31 12:00:00,8335.5,8450.5,8317.0,8335.5,1340935
2019-05-31 13:00:00,8335.5,8480.0,8335.5,8418.5,2235299
2019-05-31 14:00:00,8418.5,8490.0,8408.0,8476.5,1762633
2019-05-31 15:00:00,8476.5,8490.0,8284.0,8373.0,5409607
2019-05-31 16:00:00,8373.0,8500.0,8366.5,8442.0,1806136
2019-05-31 17:00:00,8442.0,8470.0,8354.5,8418.0,769660
2019-05-31 18:00:00,8418.0,8440.0,8397.5,8399.5,548317
2019-05-31 19:00:00,8399.5,8445.0,8399.5,8431.5,510748
2019-05-31 20:00:00,8431.5,8516.0,8431.5,8444.5,1899346
2019-05-31 21:00:00,8444.5,8510.0,8444.5,8485.0,1133692
2019-05-31 22:00:00,8485.0,8529.0,8480.0,8519.5,1474064
2019-05-31 23:00:00,8519.5,8560.0,8508.0,8524.5,1856635
2019-06-01 00:00:00,8524.5,8550.0,8480.0,8516.5,1572495
2019-06-01 01:00:00,8516.5,8570.0,8470.0,8517.0,1055597
2019-06-01 02:00:00,8517.0,8590.0,8483.0,8530.5,2217104
2019-06-01 03:00:00,8530.5,8579.5,8470.0,8532.0,663652
2019-06-01 04:00:00,8532.0,8589.5,8500.0,8536.0,1216255
2019-06-01 05:00:00,8536.0,8587.0,8500.0,8505.0,1940785
2019-06-01 06:00:00,8505.0,8519.5,8468.0,8499.5,1747046
2019-06-01 07:00:00,8499.5,8517.0,8469.5,8506.0,1774256
2019-06-01 08:00:00,8506.0,8520.0,8500.0,8507.0,510442
2019-06-01 09:00:00,8507.0,8570.0,8500.0,8567.5,3415385
2019-06-01 10:00:00,8567.5,8589.5,8491.0,8550.5,2294500
2019-06-01 11:00:00,8550.5,8550.5,8546.0,8550.0,236850
2019-06-01 12:00:00,8550.0,8555.5,8538.0,8547.0,413971
2019-06-01 13:00:00,8547.0,8554.5,8480.5,8500.0,1632025
2019-06-01 14:00:00,8500.0,8550.0,8480.0,8520.0,1422601
2019-06-01 15:00:00,8520.0,8550.0,8486.0,8531.0,1348784
2019-06-01 16:00:00,8531.0,8560.0,8530.0,8558.0,1490213
2019-06-01 17:00:00,8558.0,8558.0,8500.0,8520.0,2080729
2019-06-01 18:00:00,8520.0,8522.5,8490.0,8497.0,988289
2019-06-01 19:00:00,8497.0,8515.5,8484.0,8511.0,3028178
2019-06-01 20:00:00,8511.0,8534.0,8506.5,8521.5,1428506
2019-06-01 21:00:00,8521.5,8584.0,8520.5,8554.0,2547795
2019-06-01 22:00:00,8554.0,8584.0,8514.5,8560.5,2070067
2019-06-01 23:00:00,8560.5,8583.5,8545.0,8563.5,701237
2019-06-02 00:00:00,8563.5,8568.5,8550.0,8557.0,315073
2019-06-02 01:00:00,8557.0,8584.0,8500.5,8532.0,3710361
2019-06-02 02:00:00,8532.0,8577.5,8532.0,8534.0,172093
2019-06-02 03:00:00,8534.0,8558.0,8534.0,8538.0,253732
2019-06-02 04:00:00,8538.0,8575.5,8494.0,8539.0,917599
2019-06-02 05:00:00,8539.0,8584.0,8538.0,8558.5,830741
2019-06-02 06:00:00,8558.5,8584.0,8557.0,8567.0,404161
2019-06-02 07:00:00,8567.0,8770.0,8567.0,8644.0,3373887
2019-06-02 08:00:00,8644.0,8726.0,8580.0,8701.0,1202565
2019-06-02 09:00:00,8701.0,8708.5,8558.0,8684.0,1484322
2019-06-02 10:00:00,8684.0,8720.0,8655.0,8714.5,646483
2019-06-02 11:00:00,8714.5,8715.0,8656.0,8686.5,524673
2019-06-02 12:00:00,8686.5,8845.0,8686.5,8804.5,3730250
2019-06-02 13:00:00,8804.5,8810.5,8505.0,8700.0,4447421
2019-06-02 14:00:00,8700.0,8745.0,8672.5,8732.0,692760
2019-06-02 15:00:00,8732.0,8732.0,8687.5,8697.5,398194
2019-06-02 16:00:00,8697.5,8750.5,8679.0,8700.5,1490081
2019-06-02 17:00:00,8700.5,8718.5,8660.0,8675.5,854904
2019-06-02 18:00:00,8675.5,8730.0,8650.0,8680.0,1491140
2019-06-02 19:00:00,8680.0,8710.0,8600.0,8675.0,2474124
2019-06-02 20:00:00,8675.0,8703.0,8623.5,8687.0,1145055
2019-06-02 21:00:00,8687.0,8710.0,8682.5,8704.5,1013507
2019-06-02 22:00:00,8704.5,8720.0,8687.5,8705.5,360640
2019-06-02 23:00:00,8705.5,8748.0,8701.5,8742.0,857035
2019-06-03 00:00:00,8742.0,8743.0,8625.0,8646.0,2893347
2019-06-03 01:00:00,8646.0,8678.5,8617.5,8674.5,689090
2019-06-03 02:00:00,8674.5,8680.0,8650.5,8662.0,107847
2019-06-03 03:00:00,8662.0,8687.5,8644.0,8667.5,186216
2019-06-03 04:00:00,8667.5,8700.0,8625.0,8666.5,194124
2019-06-03 05:00:00,8666.5,8749.0,8520.0,8536.0,5150205
2019-06-03 06:00:00,8536.0,8593.0,8505.5,8521.5,2041330
2019-06-03 07:00:00,8521.5,8522.0,8450.0,8480.0,4688925
2019-06-03 08:00:00,8480.0,8560.0,8420.0,8510.0,4498455
2019-06-03 09:00:00,8510.0,8520.0,8440.5,8476.5,1753887
2019-06-03 10:00:00,8476.5,8480.0,8300.5,8421.0,9397030
2019-06-03 11:00:00,8421.0,8535.0,8420.5,8511.0,2214219
2019-06-03 12:00:00,8511.0,8590.0,8500.0,8537.0,2719860
2019-06-03 13:00:00,8537.0,8538.5,8500.0,8509.0,1768897
2019-06-03 14:00:00,8509.0,8514.5,8300.5,8411.0,14459660
2019-06-03 15:00:00,8411.0,8430.0,8300.5,8389.0,3732587
2019-06-03 16:00:00,8389.0,8440.0,8350.5,8390.0,2695574
2019-06-03 17:00:00,8390.0,8440.0,8368.0,8402.0,652629
2019-06-03 18:00:00,8402.0,8669.5,8400.0,8566.5,4501210
2019-06-03 19:00:00,8566.5,8574.0,8492.5,8510.5,1111673
2019-06-03 20:00:00,8510.5,8546.5,8401.0,8509.0,13545684
2019-06-03 21:00:00,8509.0,8583.5,8400.0,8471.0,1292154
2019-06-03 22:00:00,8471.0,8549.5,8359.0,8446.5,4383642
2019-06-03 23:00:00,8446.5,8447.0,8031.0,8153.5,17796706
2019-06-04 00:00:00,8153.5,8240.0,7600.0,7987.0,10946801
2019-06-04 01:00:00,7987.0,8100.0,7980.5,8044.5,1125536
2019-06-04 02:00:00,8044.5,8250.0,7950.0,8080.5,1986791
2019-06-04 03:00:00,8080.5,8200.0,7855.0,7855.0,2187900
2019-06-04 04:00:00,7855.0,7974.0,7821.0,7941.0,448831
2019-06-04 05:00:00,7941.0,7950.0,7940.5,7949.0,541785
2019-06-04 06:00:00,7949.0,7949.5,7900.0,7925.5,759013
2019-06-04 07:00:00,7925.5,7950.0,7873.5,7930.0,1136278
2019-06-04 08:00:00,7930.0,7940.0,7889.0,7889.5,1186173
2019-06-04 09:00:00,7889.5,7950.0,7839.5,7927.5,2170583
2019-06-04 10:00:00,7927.5,7960.0,7867.0,7958.0,1302624
2019-06-04 11:00:00,7958.0,7960.0,7867.0,7923.5,939261
2019-06-04 12:00:00,7923.5,7960.0,7910.0,7920.0,1827132
2019-06-04 13:00:00,7920.0,7946.0,7894.5,7935.5,1018759
2019-06-04 14:00:00,7935.5,8499.5,7935.0,7990.5,8917291
2019-06-04 15:00:00,7990.5,8013.5,7942.5,7955.5,3642248
2019-06-04 16:00:00,7955.5,7970.0,7850.5,7934.0,1738113
2019-06-04 17:00:00,7934.0,7960.0,7650.0,7691.0,7168421
2019-06-04 18:00:00,7691.0,7950.0,7654.0,7674.5,3230079
2019-06-04 19:00:00,7674.5,7800.0,7580.0,7654.5,7921738
2019-06-04 20:00:00,7654.5,7766.0,7644.0,7712.5,931146
2019-06-04 21:00:00,7712.5,7859.0,7580.0,7581.0,8594414
2019-06-04 22:00:00,7581.0,7706.0,7570.5,7697.0,5021937
2019-06-04 23:00:00,7697.0,7730.0,7615.0,7725.0,2727998
2019-06-05 00:00:00,7725.0,7820.0,7714.5,7796.0,3570398
2019-06-05 01:00:00,7796.0,7830.0,7682.0,7830.0,1246066
2019-06-05 02:00:00,7830.0,7860.0,7743.0,7852.5,1520593
2019-06-05 03:00:00,7852.5,7864.0,7779.5,7799.0,1630380
2019-06-05 04:00:00,7799.0,7910.0,7670.0,7834.0,4195410
2019-06-05 05:00:00,7834.0,7917.5,7775.0,7910.0,2479789
2019-06-05 06:00:00,7910.0,8200.0,7800.0,8060.0,8847207
2019-06-05 07:00:00,8060.0,8060.5,7900.0,7914.0,1303270
2019-06-05 08:00:00,7914.0,7967.0,7801.5,7846.0,931250
2019-06-05 09:00:00,7846.0,7847.5,7800.0,7841.0,407480
2019-06-05 10:00:00,7841.0,8000.0,7805.0,7945.5,1374658
2019-06-05 11:00:00,7945.5,7945.5,7884.5,7907.5,863314
2019-06-05 12:00:00,7907.5,7940.0,7890.5,7891.0,1256501
2019-06-05 13:00:00,7891.0,7900.0,7880.0,7883.0,515595
2019-06-05 14:00:00,7883.0,7910.0,7771.0,7841.0,5372556
2019-06-05 15:00:00,7841.0,7910.0,7690.0,7755.5,5419510
2019-06-05 16:00:00,7755.5,7828.0,7713.0,7738.5,2506243
2019-06-05 17:00:00,7738.5,8166.0,7715.0,7879.0,5871467
2019-06-05 18:00:00,7879.0,7879.0,7844.0,7871.5,665543
2019-06-05 19:00:00,7871.5,7924.5,7870.5,7900.0,835809
2019-06-05 20:00:00,7900.0,7910.0,7785.0,7786.0,3419072
2019-06-05 21:00:00,7786.0,7800.0,7771.5,7788.0,1796451
2019-06-05 22:00:00,7788.0,7810.0,7771.5,7803.5,591742
2019-06-05 23:00:00,7803.5,7904.0,7790.0,7805.0,1632051
2019-06-06 00:00:00,7805.0,7841.0,7796.5,7841.0,650042
2019-06-06 01:00:00,7841.0,7900.5,7820.5,7891.5,422254
2019-06-06 02:00:00,7891.5,7894.5,7874.5,7875.5,1001879
2019-06-06 03:00:00,7875.5,7900.5,7853.5,7900.5,3399080
2019-06-06 04:00:00,7900.5,7903.5,7882.5,7885.5,346543
2019-06-06 05:00:00,7885.5,7901.5,7850.0,7860.0,840826
2019-06-06 06:00:00,7860.0,7877.5,7859.5,7864.0,388345
2019-06-06 07:00:00,7864.0,7876.0,7690.5,7692.5,4558499
2019-06-06 08:00:00,7692.5,7871.5,7615.0,7762.5,7813692
2019-06-06 09:00:00,7762.5,7908.5,7615.0,7714.5,4334542
2019-06-06 10:00:00,7714.5,7744.5,7712.0,7743.5,1314828
2019-06-06 11:00:00,7743.5,7830.0,7625.0,7810.0,2756210
2019-06-06 12:00:00,7810.0,7833.5,7700.5,7732.5,3688731
2019-06-06 13:00:00,7732.5,7762.0,7700.0,7751.5,1782098
2019-06-06 14:00:00,7751.5,7757.0,7620.0,7703.5,5761382
2019-06-06 15:00:00,7703.5,7716.0,7680.0,7694.0,1261031
2019-06-06 16:00:00,7694.0,7694.5,7681.0,7684.0,1738238
2019-06-06 17:00:00,7684.0,7685.0,7617.5,7634.5,2476901
2019-06-06 18:00:00,7634.5,7685.0,7480.0,7600.5,7070625
2019-06-06 19:00:00,7600.5,7730.0,7500.0,7610.5,8256470
2019-06-06 20:00:00,7610.5,7710.0,7400.0,7647.5,9856294
2019-06-06 21:00:00,7647.5,7700.0,7640.0,7656.5,1971738
2019-06-06 22:00:00,7656.5,7715.0,7624.5,7652.0,861365
2019-06-06 23:00:00,7652.0,7759.0,7627.0,7722.0,3421259
2019-06-07 00:00:00,7722.0,7810.0,7721.5,7790.0,2786808
2019-06-07 01:00:00,7790.0,7800.0,7750.0,7772.0,1541489
2019-06-07 02:00:00,7772.0,7830.0,7710.0,7744.0,3611244
2019-06-07 03:00:00,7744.0,7793.5,7744.5,7776.0,508345
2019-06-07 04:00:00,7776.0,7780.0,7758.0,7760.0,1265590
2019-06-07 05:00:00,7760.0,7770.0,7740.0,7745.5,900189
2019-06-07 06:00:00,7745.5,7820.0,7745.5,7815.0,2030118
2019-06-07 07:00:00,7815.0,7840.0,7753.0,7834.5,1675822
2019-06-07 08:00:00,7834.5,7860.0,7730.0,7786.0,2528322
2019-06-07 09:00:00,7786.0,7860.0,7786.5,7824.0,388332
2019-06-07 10:00:00,7824.0,7880.0,7790.0,7819.0,1356242
2019-06-07 11:00:00,7819.0,7842.5,7818.0,7830.0,1976113
2019-06-07 12:00:00,7830.0,7850.0,7790.0,7820.5,1694769
2019-06-07 13:00:00,7820.5,7840.0,7820.0,7823.0,1897964
2019-06-07 14:00:00,7823.0,7910.0,7820.0,7898.5,2452300
2019-06-07 15:00:00,7898.5,7960.0,7873.0,7880.5,2623361
2019-06-07 16:00:00,7880.5,7960.0,7880.0,7906.0,3554236
2019-06-07 17:00:00,7906.0,7960.0,7903.5,7950.5,1741600
2019-06-07 18:00:00,7950.5,8001.5,7940.5,7999.0,3126680
2019-06-07 19:00:00,7999.0,8070.5,7910.0,7944.5,6478930
2019-06-07 20:00:00,7944.5,7946.0,7910.0,7911.0,2472072
2019-06-07 21:00:00,7911.0,7915.0,7820.0,7890.0,7946570
2019-06-07 22:00:00,7890.0,7999.5,7850.0,7954.0,8197091
2019-06-07 23:00:00,7954.0,8050.0,7920.0,7950.0,6448968
2019-06-08 00:00:00,7950.0,8000.0,7950.0,7988.5,1946931
2019-06-08 01:00:00,7988.5,8000.0,7980.0,7983.5,297614
2019-06-08 02:00:00,7983.5,7991.0,7950.0,7975.0,605904
2019-06-08 03:00:00,7975.0,8000.0,7940.0,7974.0,2130947
2019-06-08 04:00:00,7974.0,8000.0,7930.0,7941.5,727630
2019-06-08 05:00:00,7941.5,7988.0,7930.0,7959.0,500059
2019-06-08 06:00:00,7959.0,7960.0,7900.0,7920.0,2051658
2019-06-08 07:00:00,7920.0,7930.0,7919.5,7925.0,382396
2019-06-08 08:00:00,7925.0,7950.0,7910.5,7935.5,1132108
2019-06-08 09:00:00,7935.5,7950.0,7910.0,7940.5,766143
2019-06-08 10:00:00,7940.5,7970.0,7940.5,7969.5,485308
2019-06-08 11:00:00,7969.5,7971.5,7960.0,7965.0,553385
2019-06-08 12:00:00,7965.0,7970.0,7950.0,7966.0,566784
2019-06-08 13:00:00,7966.0,7995.0,7950.0,7960.5,1293434
2019-06-08 14:00:00,7960.5,7961.0,7940.0,7942.5,1278271
2019-06-08 15:00:00,7942.5,8000.0,7859.0,7911.0,9143568
2019-06-08 16:00:00,7911.0,7911.5,7850.0,7852.5,769433
2019-06-08 17:00:00,7852.5,7930.0,7850.0,7900.0,1076344
2019-06-08 18:00:00,7900.0,7903.0,7883.0,7899.0,231550
2019-06-08 19:00:00,7899.0,7907.5,7890.0,7892.5,1642000
2019-06-08 20:00:00,7892.5,7896.5,7880.0,7880.5,817935
2019-06-08 21:00:00,7880.5,7881.5,7860.5,7860.5,1944943
2019-06-08 22:00:00,7860.5,7902.5,7860.0,7893.5,2631945
2019-06-08 23:00:00,7893.5,7970.0,7887.5,7890.0,4029338
2019-06-09 00:00:00,7890.0,7989.5,7860.5,7895.5,2732003
2019-06-09 01:00:00,7895.5,7935.0,7885.0,7886.0,540943
2019-06-09 02:00:00,7886.0,7898.5,7859.0,7871.5,1233849
2019-06-09 03:00:00,7871.5,7894.0,7858.0,7879.5,654229
2019-06-09 04:00:00,7879.5,7915.0,7850.0,7873.5,5216515
2019-06-09 05:00:00,7873.5,7902.0,7860.0,7896.0,669327
2019-06-09 06:00:00,7896.0,7935.5,7868.5,7881.0,897028
2019-06-09 07:00:00,7881.0,7910.0,7878.0,7899.0,743038
2019-06-09 08:00:00,7899.0,7944.0,7890.0,7920.0,779846
2019-06-09 09:00:00,7920.0,7928.0,7907.0,7907.0,266042
2019-06-09 10:00:00,7907.0,7921.5,7890.0,7902.5,479326
2019-06-09 11:00:00,7902.5,7980.0,7820.5,7911.0,6187059
2019-06-09 12:00:00,7911.0,7911.0,7810.0,7845.0,3751597
2019-06-09 13:00:00,7845.0,7919.5,7780.5,7808.0,2176391
2019-06-09 14:00:00,7808.0,7862.0,7770.0,7836.0,2103621
2019-06-09 15:00:00,7836.0,7861.0,7750.0,7783.0,3110890
2019-06-09 16:00:00,7783.0,7783.5,7630.5,7686.0,6202494
2019-06-09 17:00:00,7686.0,7690.0,7660.0,7673.5,1355277
2019-06-09 18:00:00,7673.5,7697.5,7672.0,7687.0,668229
2019-06-09 19:00:00,7687.0,7747.0,7681.5,7740.5,2073042
2019-06-09 20:00:00,7740.5,7741.0,7710.0,7718.5,830555
2019-06-09 21:00:00,7718.5,7730.0,7670.5,7686.0,1638136
2019-06-09 22:00:00,7686.0,7700.5,7627.5,7633.0,4433569
2019-06-09 23:00:00,7633.0,7820.0,7620.0,7621.5,5797315
2019-06-10 00:00:00,7621.5,7850.0,7560.0,7711.5,6162488
2019-06-10 01:00:00,7711.5,7722.0,7564.0,7709.5,2372022
2019-06-10 02:00:00,7709.5,7759.0,7609.0,7622.0,1267458
2019-06-10 03:00:00,7622.0,7632.5,7595.0,7626.5,367113
2019-06-10 04:00:00,7626.5,7650.0,7620.5,7638.5,839471
2019-06-10 05:00:00,7638.5,7660.0,7635.0,7648.5,627127
2019-06-10 06:00:00,7648.5,7690.0,7635.0,7670.0,1933387
2019-06-10 07:00:00,7670.0,7730.0,7650.0,7717.0,2714939
2019-06-10 08:00:00,7717.0,7730.0,7650.5,7663.5,1110621
2019-06-10 09:00:00,7663.5,7730.0,7640.0,7688.5,1081733
2019-06-10 10:00:00,7688.5,7710.0,7635.0,7645.0,953674
2019-06-10 11:00:00,7645.0,7910.0,7630.0,7900.0,8237713
2019-06-10 12:00:00,7900.0,7970.0,7891.5,7929.0,3957913
2019-06-10 13:00:00,7929.0,7940.0,7890.0,7899.5,1753730
2019-06-10 14:00:00,7899.5,7930.0,7880.0,7924.0,1903549
2019-06-10 15:00:00,7924.0,8030.0,7865.0,7921.0,9760725
2019-06-10 16:00:00,7921.0,7960.0,7890.0,7939.5,3099601
2019-06-10 17:00:00,7939.5,7949.0,7906.5,7922.0,1183002
2019-06-10 18:00:00,7922.0,7930.0,7910.0,7929.0,848740
2019-06-10 19:00:00,7929.0,7940.0,7890.0,7922.5,1586096
2019-06-10 20:00:00,7922.5,7931.0,7891.5,7898.5,1033196
2019-06-10 21:00:00,7898.5,7900.0,7888.5,7899.5,715741
2019-06-10 22:00:00,7899.5,7910.0,7896.5,7908.0,254824
2019-06-10 23:00:00,7908.0,7930.0,7904.5,7909.5,578054
2019-06-11 00:00:00,7909.5,7960.0,7900.5,7902.0,2188296
2019-06-11 01:00:00,7902.0,7915.0,7900.5,7904.0,284480
2019-06-11 02:00:00,7904.0,7958.0,7900.0,7909.5,623021
2019-06-11 03:00:00,7909.5,7945.0,7906.0,7930.5,186974
2019-06-11 04:00:00,7930.5,7952.0,7911.0,7950.5,647229
2019-06-11 05:00:00,7950.5,7957.0,7915.0,7939.0,308969
2019-06-11 06:00:00,7939.0,7943.0,7890.0,7916.0,782536
2019-06-11 07:00:00,7916.0,7959.5,7866.0,7935.0,2071014
2019-06-11 08:00:00,7935.0,7990.0,7840.0,7920.5,4689638
2019-06-11 09:00:00,7920.5,7990.0,7891.0,7990.0,1026986
2019-06-11 10:00:00,7990.0,7980.0,7771.5,7869.5,6110835
2019-06-11 11:00:00,7869.5,7870.0,7799.5,7799.5,2117315
2019-06-11 12:00:00,7799.5,7838.5,7750.5,7810.0,3709337
2019-06-11 13:00:00,7810.0,7820.0,7778.5,7811.5,1016163
2019-06-11 14:00:00,7811.5,7842.0,7800.0,7811.0,2399037
2019-06-11 15:00:00,7811.0,7815.0,7785.0,7799.5,1101298
2019-06-11 16:00:00,7799.5,7920.0,7771.5,7911.0,10097566
2019-06-11 17:00:00,7911.0,7920.0,7872.0,7911.5,1013023
2019-06-11 18:00:00,7911.5,7915.0,7863.5,7891.5,768536
2019-06-11 19:00:00,7891.5,7900.0,7859.0,7899.5,1449999
2019-06-11 20:00:00,7899.5,7930.0,7896.5,7918.0,4373380
2019-06-11 21:00:00,7918.0,7922.5,7880.5,7907.0,2971144
2019-06-11 22:00:00,7907.0,7910.0,7860.0,7895.0,1916783
2019-06-11 23:00:00,7895.0,7906.5,7890.0,7898.5,861099
2019-06-12 00:00:00,7898.5,7910.0,7860.0,7879.0,1805293
2019-06-12 01:00:00,7879.0,7879.0,7850.0,7855.0,355255
2019-06-12 02:00:00,7855.0,8000.0,7850.0,7984.0,5734266
2019-06-12 03:00:00,7984.0,8010.0,7965.0,8002.0,2549011
2019-06-12 04:00:00,8002.0,8010.0,7995.0,8004.5,454036
2019-06-12 05:00:00,8004.5,8030.0,7900.0,7983.0,2854299
2019-06-12 06:00:00,7983.0,8000.0,7982.0,7982.0,528311
2019-06-12 07:00:00,7982.0,7993.5,7982.0,7993.5,704183
2019-06-12 08:00:00,7993.5,7998.5,7980.0,7981.0,1309774
2019-06-12 09:00:00,7981.0,7986.0,7951.0,7960.5,1032285
2019-06-12 10:00:00,7960.5,8000.0,7960.5,7988.0,1565632
2019-06-12 11:00:00,7988.0,8048.0,7980.0,8023.0,3546828
2019-06-12 12:00:00,8023.0,8070.0,7999.0,8048.0,5261857
2019-06-12 13:00:00,8048.0,8072.0,8004.5,8024.5,1008209
2019-06-12 14:00:00,8024.5,8030.0,8007.0,8008.0,2736676
2019-06-12 15:00:00,8008.0,8199.5,7819.5,8162.0,12243653
2019-06-12 16:00:00,8162.0,8168.0,8100.0,8123.0,840317
2019-06-12 17:00:00,8123.0,8146.5,8101.0,8125.5,1365344
2019-06-12 18:00:00,8125.5,8149.0,8125.5,8139.5,2066871
2019-06-12 19:00:00,8139.5,8140.0,8130.0,8139.0,595864
2019-06-12 20:00:00,8139.0,8139.0,8100.0,8103.0,1802266
2019-06-12 21:00:00,8103.0,8140.0,8080.0,8133.5,2050576
2019-06-12 22:00:00,8133.5,8136.0,8133.5,8135.0,172551
2019-06-12 23:00:00,8135.0,8139.5,8130.0,8138.5,284021
2019-06-13 00:00:00,8138.5,8140.0,8121.0,8130.0,1742979
2019-06-13 01:00:00,8130.0,8130.0,8120.0,8120.5,274840
2019-06-13 02:00:00,8120.5,8126.0,8098.5,8109.0,1444116
2019-06-13 03:00:00,8109.0,8130.0,8090.0,8122.0,1215920
2019-06-13 04:00:00,8122.0,8151.0,8081.0,8151.0,3164990
2019-06-13 05:00:00,8151.0,8160.0,8098.5,8126.5,1481671
2019-06-13 06:00:00,8126.5,8126.5,8105.5,8118.0,490599
2019-06-13 07:00:00,8118.0,8144.5,8106.5,8140.5,629805
2019-06-13 08:00:00,8140.5,8148.0,8140.0,8146.0,423676
2019-06-13 09:00:00,8146.0,8150.0,8110.0,8119.0,1719593
2019-06-13 10:00:00,8119.0,8130.0,8110.0,8122.5,1076938
2019-06-13 11:00:00,8122.5,8161.5,8110.0,8115.0,3494253
2019-06-13 12:00:00,8115.0,8175.0,8081.5,8112.0,3412992
2019-06-13 13:00:00,8112.0,8195.0,8111.5,8160.0,3587905
2019-06-13 14:00:00,8160.0,8195.0,8150.0,8180.0,2565934
2019-06-13 15:00:00,8180.0,8213.5,8080.5,8184.0,5396811
2019-06-13 16:00:00,8184.0,8299.5,8096.0,8189.5,3586176
2019-06-13 17:00:00,8189.5,8225.0,8189.0,8201.5,265591
2019-06-13 18:00:00,8201.5,8270.0,8201.0,8255.5,3716483
2019-06-13 19:00:00,8255.5,8280.0,8214.0,8230.5,1646591
2019-06-13 20:00:00,8230.5,8268.0,8214.0,8247.5,2729011
2019-06-13 21:00:00,8247.5,8300.0,8214.0,8278.0,3134863
2019-06-13 22:00:00,8278.0,8329.0,8240.5,8252.5,4912704
2019-06-13 23:00:00,8252.5,8265.0,8202.0,8220.0,2871310
2019-06-14 00:00:00,8220.0,8285.0,8200.5,8255.5,2156973
2019-06-14 01:00:00,8255.5,8320.0,8200.0,8234.5,1848598
2019-06-14 02:00:00,8234.5,8248.0,8200.5,8235.0,299218
2019-06-14 03:00:00,8235.0,8272.0,8231.0,8242.5,312909
2019-06-14 04:00:00,8242.5,8250.0,8211.0,8225.5,593955
2019-06-14 05:00:00,8225.5,8268.0,8211.0,8237.5,672681
2019-06-14 06:00:00,8237.5,8250.0,8211.0,8240.5,585963
2019-06-14 07:00:00,8240.5,8253.0,8210.0,8253.0,2052931
2019-06-14 08:00:00,8253.0,8257.0,8210.0,8250.0,498309
2019-06-14 09:00:00,8250.0,8260.0,8240.0,8257.0,800265
2019-06-14 10:00:00,8257.0,8270.0,8255.0,8267.5,509662
2019-06-14 11:00:00,8267.5,8270.0,8240.0,8254.5,862850
2019-06-14 12:00:00,8254.5,8280.0,8240.0,8268.5,2615717
2019-06-14 13:00:00,8268.5,8442.0,8250.5,8300.0,11513195
2019-06-14 14:00:00,8300.0,8366.0,8299.0,8362.5,2962113
2019-06-14 15:00:00,8362.5,8425.0,8275.0,8411.5,4935380
2019-06-14 16:00:00,8411.5,8418.0,8302.0,8379.5,864507
2019-06-14 17:00:00,8379.5,8390.0,8379.5,8385.0,953930
2019-06-14 18:00:00,8385.0,8436.0,8350.0,8419.5,5771672
2019-06-14 19:00:00,8419.5,8429.0,8360.0,8391.0,2880665
2019-06-14 20:00:00,8391.0,8444.0,8395.5,8444.0,2557866
2019-06-14 21:00:00,8444.0,8599.5,8440.0,8589.5,14059253
2019-06-14 22:00:00,8589.5,8650.0,8560.0,8625.0,4872546
2019-06-14 23:00:00,8625.0,8649.5,8600.0,8620.0,4128731
2019-06-15 00:00:00,8620.0,8630.0,8610.0,8625.0,1569465
